cur_rank,prev_rank,team,country,league,offensive,defensive,spi
1,1,Bayern Munich,Germany,German Bundesliga,3.41,0.51,92.58
2,2,Manchester City,United Kingdom,Barclays Premier League,2.85,0.36,91.17
3,3,Barcelona,Spain,Spanish Primera Division,2.67,0.43,88.48
4,4,Paris Saint-Germain,France,French Ligue 1,2.89,0.62,87.29
5,5,Liverpool,United Kingdom,Barclays Premier League,2.75,0.6,86.36
6,6,Arsenal,United Kingdom,Barclays Premier League,2.3,0.38,85.87
7,7,Real Madrid,Spain,Spanish Primera Division,2.67,0.64,84.81
8,8,Napoli,Italy,Italy Serie A,2.5,0.73,81.14
9,13,FC Porto,Portugal,Portuguese Liga,2.39,0.67,81.07
10,11,RB Leipzig,Germany,German Bundesliga,2.48,0.73,81.05
11,9,Chelsea,United Kingdom,Barclays Premier League,2.16,0.53,80.95
12,12,Benfica,Portugal,Portuguese Liga,2.46,0.73,80.63
13,14,Internazionale,Italy,Italy Serie A,2.53,0.79,80.42
14,10,Ajax,Netherlands,Dutch Eredivisie,2.93,1.07,80.06
15,16,Manchester United,United Kingdom,Barclays Premier League,2.29,0.66,79.99
16,18,Newcastle,United Kingdom,Barclays Premier League,2.15,0.58,79.85
17,15,Tottenham Hotspur,United Kingdom,Barclays Premier League,2.34,0.72,79.36
18,17,Brighton and Hove Albion,United Kingdom,Barclays Premier League,2.14,0.65,78.19
19,19,AC Milan,Italy,Italy Serie A,2.28,0.74,78.01
20,20,Borussia Dortmund,Germany,German Bundesliga,2.33,0.84,76.56
21,21,Zenit St Petersburg,Russia,Russian Premier Liga,2.09,0.69,76.46
22,22,Athletic Bilbao,Spain,Spanish Primera Division,1.94,0.61,75.89
23,23,Atletico Madrid,Spain,Spanish Primera Division,2,0.67,75.46
24,28,Marseille,France,French Ligue 1,2,0.69,75.12
25,27,FC Salzburg,Austria,Austrian T-Mobile Bundesliga,2.09,0.78,74.29
26,26,Eintracht Frankfurt,Germany,German Bundesliga,2.14,0.83,74.07
27,24,West Ham United,United Kingdom,Barclays Premier League,1.83,0.62,73.78
28,25,PSV,Netherlands,Dutch Eredivisie,2.36,1,73.75
29,33,Bayer Leverkusen,Germany,German Bundesliga,2.12,0.84,73.44
30,30,Real Sociedad,Spain,Spanish Primera Division,1.83,0.64,73.42
31,29,AS Roma,Italy,Italy Serie A,1.93,0.71,73.41
32,31,Feyenoord,Netherlands,Dutch Eredivisie,2.21,0.92,73.07
33,32,Villarreal,Spain,Spanish Primera Division,1.82,0.65,73.04
34,36,SC Freiburg,Germany,German Bundesliga,2.11,0.85,72.97
35,37,Juventus,Italy,Italy Serie A,1.98,0.76,72.89
36,44,Aston Villa,United Kingdom,Barclays Premier League,1.88,0.72,72.19
37,34,Lille,France,French Ligue 1,1.91,0.74,72.16
38,35,Stade Rennes,France,French Ligue 1,1.96,0.8,71.8
39,38,Lyon,France,French Ligue 1,2,0.83,71.75
40,40,Sporting CP,Portugal,Portuguese Liga,1.97,0.81,71.74
